AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
0.000133231,0.000139778,0.000163505,4.54E-05,7.77E-05,8.22E-05,0.001406025,4.35E-05,1.23E-05,3.85E-08,5.69E-05,0.000147156,0.000178794,0.000276239,6.17E-05,5.68E-05,0.000118894,9.83E-07,2.17E-05,6.07E-05,4.70E-05,2.22E-05,8.98E-06,1.10E-05,0.000318565,0.000151397,6.06E-05,1.21E-06,8.14E-07,3.17E-05,2.90E-05,0.000212556,8.77E-05,7.37E-06,0.00026766,1.14E-05,1.82E-05,1.04E-05,4.88E-06,8.14E-05,7.88E-05,0.000155831,1.44E-05,0.000300785,2.44E-05,3.42E-05,0.000238555,0.000243046,2.02E-05,2.38E-05,5.07E-05,0.000190151,3.40E-06,7.98E-05,9.31E-05,3.12E-05,0.000178233,4.42E-05,1.45E-05,0.001129976,0.000109985,0.000103836,0.000471596,0.00020279,9.15E-05,2.44E-07,0.000170138,1.19E-05,4.36E-05,5.36E-05,3.71E-05,6.47E-05,4.30E-05,0.000169538,2.40E-05,0.000144759,1.25E-05,7.50E-05,0.000563112,0.000458326,4.74E-05,8.66E-05,0.001412295,1.63E-05,4.90E-05,2.42E-05,9.20E-06,4.06E-05,0.000179976,0.000141243,2.14E-05,6.55E-05
0.000104559,3.19E-06,5.77E-05,1.11E-05,7.43E-05,9.59E-05,0.001869474,1.35E-05,1.24E-05,1.21E-05,0.000103828,2.80E-05,0.000151498,0.00056796,5.26E-06,1.96E-05,5.36E-05,1.23E-05,2.60E-05,0.000793073,7.67E-05,7.72E-06,1.01E-06,1.88E-05,0.000327255,2.18E-05,5.67E-05,1.13E-06,4.72E-06,0.000253632,9.39E-05,0.00078903,8.53E-07,3.63E-05,1.37E-05,0.000113942,3.10E-05,7.30E-05,3.27E-05,3.79E-05,5.65E-06,5.38E-05,2.89E-05,1.09E-05,6.01E-05,1.50E-05,0.000198433,0.000194735,4.56E-05,1.44E-05,1.24E-06,0.000239317,4.45E-05,0.000413574,0.000309198,2.74E-05,7.88E-05,3.58E-06,1.76E-05,0.006023802,0.000201567,4.17E-05,0.00014033,2.50E-05,0.000303353,0.000169865,7.35E-05,9.09E-06,2.49E-05,1.09E-05,0.000104033,2.21E-05,9.75E-06,9.25E-05,0.000117599,1.40E-05,7.01E-06,3.78E-05,0.000147073,0.000108553,0.000105319,6.61E-05,0.002360029,1.38E-05,2.42E-05,2.68E-05,8.35E-06,1.70E-05,0.000211521,1.94E-05,8.38E-06,7.27E-05
0.000111762,8.59E-06,2.59E-05,2.68E-06,7.99E-05,2.57E-05,0.000345728,8.05E-05,6.17E-05,2.66E-05,0.000142965,0.000233609,0.000175518,0.000704801,5.29E-05,2.01E-05,7.65E-05,2.64E-06,5.92E-05,0.000460332,2.43E-05,3.56E-05,8.89E-05,1.42E-05,0.00039443,0.000649077,2.69E-05,0.000171657,0.000136493,8.18E-05,0.000208621,0.005818718,0.000209794,8.49E-05,6.11E-05,3.93E-05,4.56E-05,0.000114215,3.31E-06,1.72E-05,2.00E-05,0.000124148,3.90E-05,0.000298678,0.0001989,7.84E-05,0.000108153,7.93E-05,3.65E-05,5.50E-06,1.60E-07,3.22E-05,4.79E-05,0.000466507,0.000399147,0.000174218,5.83E-05,4.49E-05,3.75E-05,0.001337249,0.000226652,0,0.000624918,2.91E-05,3.14E-05,9.16E-05,6.50E-05,0.00019398,2.12E-05,6.65E-06,0.000122446,9.67E-05,3.90E-05,0.000561581,6.97E-05,2.40E-05,0.000232604,1.84E-05,8.49E-05,0.000112248,3.28E-05,3.31E-05,0.000499254,1.64E-05,5.32E-05,6.34E-05,3.49E-06,2.84E-05,0.000152543,5.19E-05,7.32E-05,0.000159222
4.16E-05,5.43E-07,8.83E-05,0.000121419,8.48E-05,9.48E-05,0.000112071,0.000301857,0.000146596,3.26E-05,0.00017188,0.000114096,0.000341586,0.000709305,2.33E-05,0.000484971,5.88E-05,5.69E-06,4.78E-05,0.000106873,1.35E-05,8.09E-06,0.000118168,2.46E-06,0.010845352,0.000449672,0.000208619,4.92E-05,4.91E-05,1.61E-05,2.90E-05,0.001713304,0.000243499,6.17E-05,3.55E-05,7.07E-05,0.000191158,6.21E-05,0.001102689,0.001022651,9.24E-05,0.000161024,1.69E-05,0.000212125,0.000117961,6.88E-05,0.000208417,0.00047007,0.000105962,4.80E-07,0.000672271,2.23E-06,4.41E-05,2.40E-05,4.00E-05,0.000232701,0.000130339,1.95E-05,3.14E-05,0.000548574,0.000301637,1.97E-05,0.001389745,1.45E-05,1.29E-06,0.000787244,0.000171011,0.000108433,5.26E-05,5.60E-05,9.25E-05,0.000107789,9.67E-06,0.001194094,3.43E-05,5.90E-05,0.000645858,2.43E-05,1.22E-06,0.000199161,0.000282318,9.15E-06,0.016370783,2.22E-05,4.48E-05,9.12E-05,3.89E-07,3.95E-05,1.14E-06,3.69E-05,4.96E-05,2.95E-05
1.40E-05,4.68E-05,6.24E-05,7.74E-05,1.58E-05,0.000264246,0.000272316,0.000969409,1.53E-05,0.000106179,0.000115167,0.000777672,6.81E-05,0.00035178,9.20E-05,8.51E-05,0.000385141,4.87E-05,7.69E-05,0.000122358,3.37E-05,2.33E-05,9.18E-05,1.44E-05,0.001621815,3.88E-05,0.000239623,0.000111314,8.09E-05,0.000259591,3.31E-05,0.000936871,5.89E-05,1.80E-05,0.000695557,0.000525969,4.79E-05,1.43E-05,4.40E-05,5.61E-05,4.61E-05,3.35E-05,1.83E-05,0.000418088,8.78E-05,4.09E-05,0.003921857,0.000550299,5.67E-05,8.64E-05,7.18E-05,2.38E-05,3.38E-05,0.000114098,0.00011838,5.68E-05,0.000220085,1.21E-05,1.06E-05,0.000276588,0.000817795,2.54E-06,0.000741066,0.000127369,0.000124719,0.000663745,0.000105076,0.000608451,1.11E-05,4.37E-05,9.01E-06,0.000503159,2.11E-05,6.56E-05,2.02E-05,5.74E-05,0.000376084,2.43E-05,3.95E-05,0.000288275,2.81E-05,0.000144495,0.009925098,9.18E-06,0.000203964,7.28E-05,2.37E-05,7.11E-06,0.000154487,8.75E-05,1.31E-05,0.000625054
4.63E-05,4.36E-06,7.21E-06,1.17E-05,5.37E-06,0.000264278,0.000406909,0.000844324,6.33E-06,0.000153996,8.02E-05,0.000185047,1.18E-05,5.80E-05,0.000716118,2.73E-05,0.000656881,5.33E-05,1.58E-05,5.62E-05,7.07E-06,1.80E-05,6.72E-05,1.68E-06,1.65E-06,3.90E-05,3.01E-05,2.36E-05,1.29E-05,4.65E-05,4.49E-06,0.000381186,1.30E-05,3.29E-05,0.000514989,0.000596908,0.000134273,2.00E-05,1.66E-05,1.80E-05,0.000504958,2.30E-05,1.05E-05,0.000352898,7.00E-05,3.49E-05,0.00047137,0.000940989,5.30E-06,2.25E-05,9.64E-05,4.67E-05,1.79E-05,7.31E-06,1.25E-05,7.56E-06,0.000171131,2.27E-05,4.07E-05,0.000133235,0.000184392,9.12E-05,5.45E-05,5.89E-05,7.50E-05,0.000793525,5.51E-05,6.60E-05,1.97E-05,1.87E-05,3.61E-06,0.000413809,2.72E-05,3.75E-05,1.45E-05,2.15E-05,3.58E-05,3.74E-05,7.46E-05,0.000109286,7.37E-07,0.000132222,0.009949211,2.86E-06,0.00030057,1.55E-05,3.12E-07,2.31E-07,6.46E-05,2.39E-05,4.03E-06,3.84E-08
1.15E-05,3.25E-05,1.17E-05,4.72E-05,9.99E-05,6.46E-05,8.50E-05,0.000526899,8.06E-05,0.000216373,0.000131925,0.000300932,8.07E-06,3.66E-07,0.00088724,6.65E-05,0.000401043,4.31E-05,0.000172018,0.000239298,0.000104825,5.83E-05,5.12E-05,1.11E-05,0.000149087,4.35E-05,3.74E-05,4.60E-05,3.37E-05,4.12E-05,5.07E-05,0.000338672,9.71E-05,1.19E-05,0.000320343,0.000161093,0.000133945,1.32E-05,9.77E-05,9.43E-05,0.000646967,5.23E-05,1.30E-05,5.83E-05,7.46E-05,9.59E-05,0.000388992,0.000759539,5.85E-06,1.90E-05,2.60E-05,4.17E-05,5.31E-05,6.95E-05,8.19E-05,9.97E-05,0.00038143,2.31E-05,0.000122364,0.000263966,0.000887926,0.000143152,1.68E-05,1.06E-05,0.000727562,0.001273009,0.000267833,0.000127565,0.000178362,6.54E-05,4.95E-05,0.000353187,5.28E-05,4.16E-05,7.36E-05,3.93E-05,5.60E-05,0.000106896,0.000148928,3.59E-05,0.000102629,8.50E-05,0.007139893,8.71E-06,0.000115671,6.31E-05,3.85E-06,2.39E-05,0.000152114,0.000170098,2.52E-05,7.31E-05
1.26E-06,0.00017353,2.25E-05,8.37E-05,9.70E-05,0.000283442,5.80E-06,0.000164177,5.51E-05,9.38E-05,5.11E-05,0.000883413,0.000107291,0.000495031,0.000210484,5.39E-05,4.28E-05,7.92E-05,0.000143935,0.00014064,4.32E-05,0.000130718,7.54E-06,4.62E-05,0.001032758,0.000385619,1.45E-06,8.81E-05,3.70E-05,6.12E-05,0.000135208,0.000376695,0.000120503,1.35E-05,0.000168834,9.58E-05,6.13E-06,2.37E-05,3.90E-07,1.86E-06,0.000406605,0.000325236,4.57E-05,1.85E-05,4.02E-05,4.82E-05,0.000294232,0.000110616,5.31E-05,0.000189564,9.03E-06,0.000236136,0.000201875,1.48E-05,2.48E-05,0.000183816,0.000381582,0.000108894,8.48E-05,8.44E-06,0.000630983,0.000186872,0.000337965,1.74E-06,0.000434126,0.000653292,0.000438557,0.000193707,9.91E-05,0.000125122,6.21E-05,0.000286065,3.02E-05,0.000123877,6.40E-05,8.49E-05,3.82E-06,0.000458528,6.91E-05,6.23E-05,4.86E-05,1.90E-05,0.000803954,1.96E-05,4.80E-05,3.55E-05,7.98E-05,1.58E-05,0.000221603,2.85E-05,0.000104229,7.45E-05
0.000224218,0.000156028,5.49E-05,4.51E-05,0.000125735,0.000310843,0.000224587,3.70E-05,4.18E-05,5.12E-06,3.52E-05,0.000179144,0.000137925,7.35E-05,5.95E-05,9.84E-05,2.69E-07,4.45E-05,8.32E-05,9.78E-05,3.79E-05,7.33E-05,0.003289737,7.76E-05,0.000933191,0.000274883,0.000350083,6.30E-05,7.35E-06,1.83E-05,0.00023215,0.000150864,3.56E-05,9.83E-06,2.97E-06,9.35E-06,5.20E-06,2.88E-05,1.61E-05,1.22E-05,0.000133415,0.000138687,1.99E-05,1.71E-05,1.18E-05,1.75E-05,1.22E-05,3.73E-06,0.000100293,0.000172231,1.60E-06,0.000147753,0.000139936,5.21E-06,8.48E-06,7.76E-05,8.35E-05,6.19E-05,5.61E-05,0.000366787,0.000415834,7.54E-05,0.000555844,7.51E-05,0.000584064,0.000355377,8.55E-05,0.000164534,6.35E-06,3.07E-05,0.000127485,0.00012118,5.32E-05,3.25E-05,3.33E-05,2.47E-05,8.33E-05,0.000139875,4.40E-05,9.61E-05,3.54E-05,3.07E-05,0.006640611,3.48E-05,6.81E-05,4.75E-05,6.48E-05,1.35E-06,0.000127329,4.35E-05,0.000270821,6.15E-07
0.00041915,6.35E-06,2.31E-05,4.11E-05,0.000481244,8.24E-05,0.00054724,0.000266404,0.000154433,9.39E-05,9.14E-05,1.99E-05,9.43E-05,0.000135098,0.000107544,4.65E-05,6.45E-05,0.000183984,0.000125478,2.80E-05,1.78E-05,5.23E-05,0.00023696,3.62E-05,0.000557999,0.000245057,0.000194281,1.48E-05,1.92E-05,5.15E-05,3.22E-05,4.32E-05,0.000103714,0.000121833,5.82E-05,2.64E-05,0.00011979,6.07E-05,3.50E-05,3.33E-05,0.000250406,2.67E-05,4.79E-05,5.37E-05,2.50E-05,4.46E-06,0.000356486,0.000214499,2.51E-05,4.67E-05,8.44E-05,3.38E-05,4.37E-05,3.05E-05,2.16E-05,2.82E-05,7.47E-05,4.92E-08,2.81E-05,0.000644926,5.13E-06,0.000258057,0.000326651,4.29E-05,0.000223587,0.000170853,0.000777018,0.000120124,2.03E-05,4.56E-05,0.000253022,7.75E-05,6.72E-05,1.68E-05,4.16E-05,1.97E-05,1.34E-06,5.15E-05,0.000103196,4.10E-05,1.82E-05,3.56E-05,0.000681941,8.04E-06,3.56E-05,4.70E-05,8.41E-06,0.000254477,0.000103476,6.18E-05,4.17E-05,2.83E-05
0.000195945,1.01E-05,3.54E-05,2.57E-05,0.00157327,9.74E-05,0.000146387,4.48E-05,0.000278087,1.97E-05,9.81E-05,0.000350611,4.73E-06,0.001231642,0.00031721,7.95E-05,0.000256405,6.27E-05,0.000168173,2.08E-05,1.39E-05,2.89E-05,2.14E-05,3.10E-05,0.0005223,0.000537931,1.96E-05,8.48E-05,3.66E-05,2.11E-05,1.37E-05,0.000242557,1.95E-06,2.46E-05,0.000106532,1.67E-05,2.53E-08,4.69E-05,8.37E-06,6.93E-06,0.000248594,8.32E-05,3.13E-05,6.88E-05,2.02E-05,1.41E-05,0.000596696,0.000414633,3.56E-05,7.86E-05,3.55E-05,8.85E-05,0.000106724,8.59E-06,9.91E-06,1.81E-05,0.000214586,2.56E-05,2.16E-05,0.000810552,3.06E-05,0.000140437,9.59E-05,4.40E-07,0.000194238,9.70E-05,0.001092397,7.18E-05,2.03E-05,1.36E-05,0.000170101,0.000418367,4.05E-05,5.82E-06,1.02E-05,5.11E-05,0.000144441,0.000239805,3.37E-05,2.77E-05,5.78E-06,1.94E-05,0.000524749,8.04E-06,0.000103535,2.32E-05,5.54E-06,2.72E-06,0.00010029,9.49E-05,1.81E-05,1.47E-05
0.000213082,5.97E-06,1.34E-06,1.23E-05,9.59E-05,1.54E-05,0.000152324,0.000147743,2.82E-06,0.000191195,4.00E-05,0.00035874,0.000104019,0.000586063,0.00031997,5.79E-06,3.48E-05,5.97E-05,0.000165444,0.000175809,0.00011748,5.38E-05,5.12E-05,1.52E-05,0.000552496,2.32E-05,4.95E-05,0.000108077,6.31E-05,0.000266969,1.13E-05,0.000231262,6.03E-06,9.71E-06,8.50E-05,0.000103076,2.66E-05,1.76E-05,1.93E-05,2.50E-05,0.000146703,8.52E-06,9.37E-05,0.000191765,1.89E-05,9.34E-06,0.000206385,1.17E-05,1.86E-05,1.03E-05,8.17E-05,8.12E-05,2.50E-05,9.51E-05,0.000101881,1.40E-05,0.000143734,1.85E-05,1.33E-05,2.24E-05,6.85E-05,4.76E-05,7.31E-05,1.97E-05,1.02E-05,4.96E-05,0.000127578,3.46E-05,0.000183007,8.65E-06,2.70E-05,0.000114556,1.15E-06,5.44E-05,0.000118138,1.89E-05,0.000153339,3.51E-05,6.73E-05,6.21E-05,3.12E-05,8.24E-05,3.96E-05,6.23E-06,0.000121998,4.27E-05,4.38E-05,8.00E-06,0.000124227,8.29E-05,3.41E-05,1.41E-05
0.000177712,1.57E-05,8.80E-06,4.71E-06,0.0001287,4.56E-05,0.000205602,0.000287587,4.19E-05,0.00037344,7.84E-08,0.000263452,7.60E-05,0.000122868,0.000527491,4.01E-05,0.000385071,5.38E-05,5.63E-05,0.000179108,0.000114105,8.41E-05,5.65E-05,1.88E-05,5.40E-05,0.00022111,3.36E-05,5.08E-05,6.69E-05,9.07E-05,3.43E-06,0.000499276,4.38E-05,0.000220296,2.25E-05,0.000137253,1.77E-05,6.69E-06,0.000197214,0.000186858,0.000283115,2.75E-05,8.78E-05,4.62E-06,6.91E-05,1.78E-05,3.28E-07,0.000365467,8.27E-05,0.000488123,8.22E-05,0.00010195,8.19E-05,6.07E-05,5.98E-05,1.27E-05,5.52E-05,2.89E-05,0.000347021,0.00011309,0.000610626,2.06E-06,0.00035941,7.34E-06,0.000222692,2.96E-05,0.000142835,4.94E-05,3.13E-05,2.61E-05,3.62E-05,5.27E-06,9.58E-06,6.23E-05,9.39E-05,4.26E-05,8.52E-05,0.000125699,0.000428438,3.36E-05,4.30E-06,8.02E-05,0.00071279,6.83E-06,3.94E-05,0.000150654,4.78E-07,2.51E-05,0.000289816,0.000101725,0.000136548,3.25E-05
5.53E-05,3.38E-06,5.68E-06,1.14E-06,3.21E-05,4.09E-05,1.13E-07,5.90E-05,2.51E-05,0.0001155,1.30E-05,0.000148079,2.36E-07,5.21E-05,8.04E-05,1.50E-05,6.57E-05,4.09E-05,3.85E-07,2.12E-05,9.88E-06,2.13E-05,4.09E-05,5.39E-07,0.000202354,6.92E-05,1.07E-06,3.52E-05,2.19E-05,9.46E-06,0.000680486,0.000355655,1.09E-05,0.000184817,8.54E-05,0.000154613,9.97E-05,4.03E-06,2.67E-06,1.57E-06,1.03E-05,1.83E-06,6.29E-07,5.99E-06,8.04E-06,6.50E-05,6.26E-05,0.000137643,9.19E-06,6.78E-05,0.000130464,2.13E-05,5.65E-09,2.07E-06,3.86E-06,8.11E-06,9.45E-05,2.00E-05,0.000118568,9.40E-05,4.84E-06,4.73E-06,0.000646075,1.54E-06,9.88E-05,7.11E-06,2.26E-05,9.24E-05,5.46E-06,2.22E-05,1.37E-05,2.71E-05,6.58E-08,9.54E-06,1.57E-05,9.55E-07,7.35E-06,2.82E-05,0.00038209,1.72E-05,5.01E-07,1.47E-05,0.001225133,1.59E-05,1.61E-06,2.87E-05,8.47E-06,3.16E-05,0.000297214,9.89E-06,4.96E-06,3.03E-05
8.60E-05,2.39E-07,7.10E-05,6.02E-07,6.94E-06,1.31E-05,3.11E-05,3.64E-05,5.38E-05,0.000157252,1.40E-05,0.000158168,1.02E-05,0.000476648,0.000265862,1.23E-05,9.78E-05,2.29E-05,2.02E-06,3.39E-05,3.36E-05,0.000108172,0.000112459,4.17E-06,0.000449801,1.23E-06,2.76E-07,6.51E-05,2.39E-05,0.000135135,0.000202233,0.000767963,0.000103608,9.86E-05,0.000235633,0.00013029,1.01E-05,4.48E-06,7.16E-05,6.49E-05,0.000267334,5.24E-06,9.64E-05,5.11E-06,2.67E-05,8.73E-05,0.000278856,0.000748491,1.09E-05,5.59E-05,0.001325531,3.47E-05,1.95E-05,4.58E-05,5.42E-05,1.34E-05,0.000307774,2.34E-05,4.04E-06,0.000221095,9.92E-06,2.15E-05,0.001669154,1.20E-05,4.04E-05,0.000187287,0.000402091,0.000191776,5.82E-05,4.38E-06,3.86E-07,0.000101035,2.07E-05,5.88E-05,0.0001379,5.94E-06,0.00031748,0.000296231,0.000186754,0.000113841,1.31E-07,5.73E-05,0.004711668,2.99E-05,8.99E-06,2.11E-05,0.00010798,3.96E-05,0.000347236,9.67E-06,3.29E-05,4.98E-07
9.87E-05,0.000142678,0.000107056,0.000107774,0.000234764,0.000184945,0.000118973,0.000288021,0.000159203,0.000205857,0.000397738,0.000461161,0.000125854,0.000421571,0.000535123,0.000244127,0.000225542,0.000176717,0.000133916,0.000177913,0.000130522,0.000163365,0.000202197,0.000126988,0.000157387,0.000126039,0.000308896,0.000133935,6.76E-05,0.000153965,8.25E-05,0.000533475,0.000412992,0.000186905,0.000287791,0.000222492,5.43E-05,8.48E-05,0.000152839,0.000128142,0.000182001,9.81E-05,0.000199246,9.55E-05,0.000128135,5.42E-05,0.000290556,0.001177076,0.000202496,0.000187657,0.000199887,0.000105545,0.000137022,0.000138182,0.000142907,0.000208686,0.00027532,0.00015013,0.000233304,0.00014798,0.000100057,0.000238035,0.000434146,0.000169704,0.000257459,0.000429977,0.000263418,7.38E-05,5.97E-05,0.000134007,0.000179914,0.000152462,6.79E-05,0.000160252,0.000180544,0.000185086,0.000156338,0.000180098,0.000174019,0.000236506,0.000236714,0.000201192,0.005961995,0.000171394,7.16E-05,0.000195074,0.000105156,2.08E-05,0.000299244,0.000323812,0.000219572,0.000157123
3.88E-05,4.59E-06,2.51E-05,3.16E-08,0.000122773,4.03E-05,4.77E-06,3.82E-06,8.12E-05,3.28E-06,1.20E-05,6.37E-07,2.21E-05,1.49E-05,8.43E-05,1.43E-05,1.80E-06,0.00013695,5.33E-05,2.14E-06,3.61E-07,5.10E-06,8.96E-05,4.19E-07,0.000150206,6.07E-05,3.54E-05,5.45E-06,2.81E-07,1.64E-05,3.16E-06,0.000158736,1.83E-06,0,2.20E-06,1.42E-05,4.02E-06,5.28E-06,1.29E-06,2.53E-05,1.87E-05,1.67E-06,1.99E-07,8.27E-06,1.93E-05,2.43E-09,2.48E-06,8.60E-05,4.06E-05,0.00012991,5.11E-06,1.49E-06,4.44E-05,5.38E-06,7.84E-06,8.95E-05,2.69E-05,5.46E-05,6.43E-07,4.76E-06,1.65E-06,3.88E-05,5.75E-05,1.43E-05,5.64E-06,0.000252919,1.12E-05,1.62E-05,1.32E-05,1.19E-06,2.14E-05,1.73E-07,3.07E-06,2.94E-05,6.74E-07,1.06E-07,2.62E-05,1.22E-05,8.26E-05,5.37E-07,1.75E-05,5.99E-06,0.003200236,2.97E-06,1.18E-05,8.78E-07,5.10E-06,7.29E-06,9.84E-05,3.08E-06,9.71E-05,7.37E-05
0.0001978,8.86E-05,0.000156253,1.74E-05,0.00022007,0.000212203,0.000132765,0.000145028,0.000362921,4.49E-05,3.34E-05,5.41E-06,0.002172928,0.000130571,1.93E-05,8.32E-05,0.000166672,0.000226733,0.000304465,3.68E-06,2.28E-05,0.000100644,0.00028165,0.000228581,6.10E-05,0.000194207,0.000110283,7.51E-05,6.37E-05,4.86E-05,2.12E-05,0.00010054,7.42E-05,5.06E-05,5.91E-05,6.10E-05,0.000685552,2.22E-05,3.05E-05,2.82E-05,0.000144986,4.82E-05,6.73E-05,0.000250219,3.81E-05,1.75E-05,6.92E-05,4.71E-05,0.000106532,8.82E-05,0.000128909,4.00E-05,0.000175734,0.000160596,0.000162002,0.00020692,2.20E-05,0.000138118,1.90E-06,0.000206107,0.000100187,6.38E-05,0.000189486,0.000191403,2.45E-05,0.000629287,0.000104443,0.000124003,6.35E-05,2.79E-05,9.73E-05,0.000184553,6.64E-05,5.61E-05,3.37E-05,3.63E-05,7.28E-06,6.72E-05,0.0002606,0.000559287,0.000116408,0.000103453,0.001766916,7.22E-05,2.24E-05,1.12E-05,3.90E-05,4.47E-05,0.000129881,2.06E-05,0.000333519,3.68E-05
0.000134972,8.25E-05,2.14E-05,4.33E-06,0.000193394,7.58E-05,3.43E-05,3.57E-05,0.000217072,9.39E-06,9.22E-05,6.26E-06,0.000579627,0.000120638,0.000165114,5.08E-05,0.000232874,6.32E-05,3.67E-05,5.71E-05,4.15E-08,1.02E-05,7.50E-05,8.51E-05,0.00029803,7.82E-05,7.76E-05,1.84E-05,2.41E-05,3.22E-06,1.03E-05,9.64E-05,2.82E-07,1.46E-05,1.69E-05,0.000136524,0.000290191,3.41E-05,8.29E-06,6.50E-06,2.72E-06,2.45E-05,4.13E-05,0.00024874,6.79E-05,9.87E-05,0.000131943,5.38E-07,7.10E-05,8.29E-06,3.54E-05,8.02E-07,9.01E-05,1.40E-05,6.03E-06,7.14E-05,9.79E-05,4.27E-05,1.33E-05,9.06E-07,4.31E-05,2.86E-05,3.17E-05,0.000144131,1.99E-06,0.001156048,0.000244659,0.000117886,2.47E-05,2.19E-05,1.91E-05,0.000152533,1.18E-05,6.58E-06,5.77E-05,3.29E-05,3.23E-05,3.10E-06,7.11E-06,0.000900993,4.81E-06,9.66E-05,0.00043834,2.56E-05,5.40E-06,1.84E-07,1.81E-07,1.13E-05,2.72E-05,1.22E-05,7.67E-05,5.50E-05
5.63E-06,5.11E-05,1.74E-05,2.93E-05,4.52E-05,6.35E-06,0.00025944,2.22E-06,8.52E-05,1.26E-05,2.43E-05,6.43E-05,4.03E-05,6.87E-06,2.59E-05,3.71E-07,1.59E-05,8.23E-05,1.57E-06,3.23E-05,1.03E-05,2.83E-05,5.06E-05,2.53E-05,9.38E-06,4.66E-05,6.65E-06,3.22E-06,1.31E-05,3.63E-05,0.000296835,3.95E-06,5.96E-07,2.50E-05,4.12E-05,6.81E-05,4.70E-07,1.45E-05,2.40E-05,2.70E-05,1.31E-06,8.73E-06,2.43E-05,3.90E-05,2.04E-05,2.23E-05,4.65E-05,1.54E-05,0.000483929,8.56E-07,5.08E-06,2.06E-07,7.24E-05,1.46E-05,1.78E-05,0.000409413,4.97E-05,1.96E-05,5.60E-05,4.12E-05,3.01E-06,9.75E-05,0.000111451,6.42E-06,2.52E-05,2.90E-05,2.08E-07,1.39E-05,2.87E-05,2.61E-05,1.50E-05,1.32E-06,1.55E-06,0.00011712,1.17E-05,7.28E-06,8.70E-06,5.69E-06,7.91E-05,0.000117314,8.79E-06,1.14E-05,3.07E-07,1.20E-05,1.18E-05,4.67E-05,1.67E-06,1.73E-05,2.55E-05,5.01E-05,3.02E-06,2.76E-05
0.000122034,0.000376384,0.000169106,4.44E-05,7.77E-05,0.000130545,0.000327947,0.000275444,0.000134682,0.000175094,8.47E-05,0.000146619,0.000317415,5.33E-05,7.92E-05,8.04E-05,0.000224295,9.13E-05,2.54E-06,0.000449765,0.000266296,0.000147998,8.87E-05,1.84E-05,0.000495525,0.00011424,2.34E-05,6.26E-05,4.06E-05,0.000225844,8.43E-05,0.00012793,0.000110499,0.000183207,1.22E-05,5.88E-05,1.41E-05,3.14E-05,0.000307899,0.000283257,0.000338118,5.43E-05,5.74E-05,5.82E-05,6.57E-05,9.48E-05,0.000189716,0.000645827,0.00034831,4.35E-05,2.38E-05,6.56E-05,8.49E-05,0.000145529,0.000178015,5.73E-05,2.92E-05,0.000497109,0.000142578,5.65E-05,0.002090315,0.000111517,0.000440464,0.000103306,1.38E-05,0.000348706,0.000155752,0.000349543,4.05E-05,1.60E-05,0.000201494,0.000135819,7.87E-05,0.000140799,9.54E-05,9.84E-05,6.43E-06,0.000133922,0.000489824,0.000118705,2.28E-05,4.21E-05,0.001344873,0.000204788,3.88E-05,0.000364878,8.64E-05,0.000108482,0.000271888,0.000134118,0.000130598,6.43E-05
9.36E-06,9.84E-05,1.18E-06,2.87E-06,2.37E-05,1.59E-05,6.18E-05,0.000148325,1.42E-05,2.61E-05,0.000179367,2.73E-05,1.68E-05,3.65E-06,8.56E-05,2.35E-05,2.16E-05,8.46E-06,2.70E-05,0.000289672,4.57E-05,5.84E-06,0.000107095,1.03E-06,0.000290824,2.03E-07,0.000225925,6.21E-06,1.04E-06,4.84E-05,4.94E-05,6.47E-05,1.22E-05,1.44E-06,1.02E-05,3.91E-06,4.65E-05,4.72E-06,4.19E-07,9.33E-07,3.19E-05,5.25E-05,2.11E-05,1.97E-05,3.66E-06,2.78E-05,0.000164972,4.97E-05,1.32E-06,4.37E-06,4.59E-05,1.22E-05,5.50E-06,1.86E-05,3.20E-05,3.84E-05,1.19E-05,1.43E-05,8.80E-06,7.34E-05,0.001591928,1.73E-06,0.000288286,5.08E-07,0.000170384,0.000299829,2.48E-05,2.54E-05,3.35E-05,4.10E-06,8.06E-05,5.79E-05,6.22E-06,4.00E-06,2.15E-05,1.85E-05,1.24E-05,3.41E-06,5.76E-05,2.30E-05,3.60E-06,0.000218011,0.000570555,1.57E-06,0.000113182,3.03E-06,1.66E-06,1.82E-06,3.03E-05,1.79E-05,6.04E-06,9.86E-07
