,movieId,title
2991,2991,Brewster's Millions (1985)
2992,2992,Snatch (2000)
2993,2993,Punchline (1988)
2994,2994,Chocolat (2000)
2995,2995,"Dude, Where's My Car? (2000)"
2996,2996,"Emperor's New Groove, The (2000)"
2997,2997,Pollock (2000)
2998,2998,What Women Want (2000)
2999,2999,Finding Forrester (2000)
3000,3000,"Gift, The (2000)"
3001,3001,Before Night Falls (2000)
3002,3002,Cast Away (2000)
3003,3003,"Family Man, The (2000)"
3004,3004,"House of Mirth, The (2000)"
3005,3005,Miss Congeniality (2000)
3006,3006,"O Brother, Where Art Thou? (2000)"
3007,3007,State and Main (2000)
3008,3008,Dracula 2000 (2000)
3009,3009,All the Pretty Horses (2000)
3010,3010,"Everlasting Piece, An (2000)"
3011,3011,Thirteen Days (2000)
3012,3012,Traffic (2000)
3013,3013,"Claim, The (2000)"
3014,3014,Shadow of the Vampire (2000)
3015,3015,House of Games (1987)
3016,3016,Annie (1982)
3017,3017,Don't Tell Mom the Babysitter's Dead (1991)
3018,3018,"Officer and a Gentleman, An (1982)"
3019,3019,"Alamo, The (1960)"
3020,3020,At Close Range (1986)
3021,3021,Friendly Persuasion (1956)
3022,3022,Gettysburg (1993)
3023,3023,Horrors of Spider Island (Ein Toter Hing im Netz) (1960)
3024,3024,Antitrust (2001)
3025,3025,Double Take (2001)
3026,3026,Save the Last Dance (2001)
3027,3027,Panic (2000)
3028,3028,"Pledge, The (2001)"
3029,3029,The Man in the Moon (1991)
3030,3030,Mystic Pizza (1988)
3031,3031,Prelude to a Kiss (1992)
3032,3032,Coffy (1973)
3033,3033,Foxy Brown (1974)
3034,3034,I'm Gonna Git You Sucka (1988)
3035,3035,Untamed Heart (1993)
3036,3036,Sugar & Spice (2001)
3037,3037,"Wedding Planner, The (2001)"
3038,3038,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)"
3039,3039,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)"
3040,3040,Amazing Grace and Chuck (1987)
3041,3041,Amazon Women on the Moon (1987)
3042,3042,Baby Boom (1987)
3043,3043,Back to the Beach (1987)
3044,3044,Barfly (1987)
3045,3045,Best Seller (1987)
3046,3046,Beverly Hills Cop II (1987)
3047,3047,Beverly Hills Cop (1984)
3048,3048,"Big Easy, The (1987)"
3049,3049,Born in East L.A. (1987)
3050,3050,"Brave Little Toaster, The (1987)"
3051,3051,Can't Buy Me Love (1987)
3052,3052,Cherry 2000 (1987)
3053,3053,Cop (1988)
3054,3054,Eddie Murphy Raw (1987)
3055,3055,Empire of the Sun (1987)
3056,3056,Ernest Goes to Camp (1987)
3057,3057,"Evil Dead, The (1981)"
3058,3058,Flowers in the Attic (1987)
3059,3059,"Fourth Protocol, The (1987)"
3060,3060,Gardens of Stone (1987)
3061,3061,"Glass Menagerie, The (1987)"
3062,3062,Hiding Out (1987)
3063,3063,Hollywood Shuffle (1987)
3064,3064,Hope and Glory (1987)
3065,3065,Innerspace (1987)
3066,3066,Ishtar (1987)
3067,3067,Jaws: The Revenge (1987)
3068,3068,Leonard Part 6 (1987)
3069,3069,Less Than Zero (1987)
3070,3070,"Like Father, Like Son (1987)"
3071,3071,"Lost Boys, The (1987)"
3072,3072,Made in Heaven (1987)
3073,3073,Maid to Order (1987)
3074,3074,Making Mr. Right (1987)
3075,3075,Mannequin (1987)
3076,3076,Masters of the Universe (1987)
3077,3077,"Monster Squad, The (1987)"
3078,3078,My Demon Lover (1987)
3079,3079,No Man's Land (1987)
3080,3080,Head Over Heels (2001)
3081,3081,Left Behind: The Movie (2000)
3082,3082,Valentine (2001)
3083,3083,In the Mood For Love (Fa yeung nin wa) (2000)
3084,3084,"Million Dollar Hotel, The (2001)"
3085,3085,Nico and Dani (Krámpack) (2000)
3086,3086,Hannibal (2001)
3087,3087,Saving Silverman (Evil Woman) (2001)
3088,3088,Vatel (2000)
3089,3089,Down to Earth (2001)
3090,3090,Recess: School's Out (2001)
3091,3091,Sweet November (2001)
3092,3092,Company Man (2000)
3093,3093,"Price of Milk, The (2000)"
3094,3094,Monkeybone (2001)
3095,3095,3000 Miles to Graceland (2001)
3096,3096,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)"
3097,3097,"Mexican, The (2001)"
3098,3098,"Caveman's Valentine, The (2001)"
3099,3099,Series 7: The Contenders (2001)
3100,3100,15 Minutes (2001)
3101,3101,Get Over It (2001)
3102,3102,Long Night's Journey Into Day (2000)
3103,3103,Avalon (1990)
3104,3104,Gray's Anatomy (1996)
3105,3105,Of Mice and Men (1939)
3106,3106,Reform School Girls (1986)
3107,3107,Tapeheads (1988)
3108,3108,"Bishop's Wife, The (1947)"
3109,3109,Lilies of the Field (1963)
3110,3110,"Greatest Story Ever Told, The (1965)"
3111,3111,Elmer Gantry (1960)
3112,3112,Alfie (1966)
3113,3113,"Fantasticks, The (1995)"
3114,3114,"Abominable Dr. Phibes, The (1971)"
3115,3115,Real Life (1979)
3116,3116,Battle Beyond the Stars (1980)
3117,3117,Double Impact (1991)
3118,3118,Fuzz (1972)
3119,3119,Harley Davidson and the Marlboro Man (1991)
3120,3120,Losin' It (1983)
3121,3121,Mermaids (1990)
3122,3122,Navy Seals (1990)
3123,3123,Manhunter (1986)
3124,3124,Reversal of Fortune (1990)
3125,3125,Death on the Nile (1978)
3126,3126,Revenge of the Nerds (1984)
3127,3127,Revenge of the Nerds II: Nerds in Paradise (1987)
3128,3128,4 Little Girls (1997)
3129,3129,River's Edge (1986)
3130,3130,Girls Just Want to Have Fun (1985)
3131,3131,"Longest Yard, The (1974)"
3132,3132,Necessary Roughness (1991)
3133,3133,Enemy at the Gates (2001)
3134,3134,Exit Wounds (2001)
3135,3135,"Dish, The (2001)"
3136,3136,Memento (2000)
3137,3137,Heartbreakers (2001)
3138,3138,Say It Isn't So (2001)
3139,3139,Someone Like You (2001)
3140,3140,Spy Kids (2001)
3141,3141,Tomcats (2001)
3142,3142,"Tailor of Panama, The (2001)"
3143,3143,Amores Perros (Love's a Bitch) (2000)
3144,3144,Keep the River on Your Right: A Modern Cannibal Tale (2000)
3145,3145,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)"
3146,3146,Along Came a Spider (2001)
3147,3147,Blow (2001)
3148,3148,Just Visiting (2001)
3149,3149,Pokémon 3: The Movie (2001)
3150,3150,Beautiful Creatures (2000)
3151,3151,Brigham City (2001)
3152,3152,Bridget Jones's Diary (2001)
3153,3153,Joe Dirt (2001)
3154,3154,Josie and the Pussycats (2001)
3155,3155,Chopper (2000)
3156,3156,"Circle, The (Dayereh) (2000)"
3157,3157,Crocodile Dundee in Los Angeles (2001)
3158,3158,Freddy Got Fingered (2001)
3159,3159,"Center of the World, The (2001)"
3160,3160,"Luzhin Defence, The (2000)"
3161,3161,"Visit, The (2000)"
3162,3162,Scarface (1983)
3163,3163,Days of Wine and Roses (1962)
3164,3164,Driven (2001)
3165,3165,One Night at McCool's (2001)
3166,3166,Town & Country (2001)
3167,3167,"Mummy Returns, The (2001)"
3168,3168,Under the Sand (2000)
3169,3169,Krull (1983)
3170,3170,Lost in America (1985)
3171,3171,Triumph of the Will (Triumph des Willens) (1934)
3172,3172,"World According to Garp, The (1982)"
3173,3173,Fellini Satyricon (1969)
3174,3174,Frankie and Johnny (1966)
3175,3175,Frankie and Johnny (1991)
3176,3176,"City of Women, The (Città delle donne, La) (1980)"
3177,3177,For the Boys (1991)
3178,3178,Nine to Five (a.k.a. 9 to 5) (1980)
3179,3179,Norma Rae (1979)
3180,3180,Summer Rental (1985)
3181,3181,"5,000 Fingers of Dr. T, The (1953)"
3182,3182,Love Story (1970)
3183,3183,Pelle the Conqueror (Pelle erobreren) (1987)
3184,3184,Rififi (Du rififi chez les hommes) (1955)
3185,3185,"Knight's Tale, A (2001)"
3186,3186,Bread and Roses (2000)
3187,3187,Startup.com (2001)
3188,3188,Angel Eyes (2001)
3189,3189,Shrek (2001)
3190,3190,"Fast Food, Fast Women (2000)"
3191,3191,Moulin Rouge (2001)
3192,3192,Pearl Harbor (2001)
3193,3193,Himalaya (Himalaya - l'enfance d'un chef) (1999)
3194,3194,"Man Who Cried, The (2000)"
3195,3195,Ice Castles (1978)
3196,3196,Love Potion #9 (1992)
3197,3197,City Slickers (1991)
3198,3198,Eight Men Out (1988)
3199,3199,"Horse Soldiers, The (1959)"
3200,3200,"Night, The (Notte, La) (1960)"
3201,3201,Mississippi Burning (1988)
3202,3202,"Magnificent Seven, The (1960)"
3203,3203,Rio Bravo (1959)
3204,3204,Throw Momma from the Train (1987)
3205,3205,Yi Yi (2000)
3206,3206,"Sand Pebbles, The (1966)"
3207,3207,Twelve O'Clock High (1949)
3208,3208,Von Ryan's Express (1965)
3209,3209,"Animal, The (2001)"
3210,3210,Big Eden (2000)
3211,3211,Evolution (2001)
3212,3212,Swordfish (2001)
3213,3213,"Anniversary Party, The (2001)"
3214,3214,Divided We Fall (Musíme si pomáhat) (2000)
3215,3215,Catch-22 (1970)
3216,3216,Forgotten Silver (1996)
3217,3217,Point Break (1991)
3218,3218,Uncommon Valor (1983)
3219,3219,Unlawful Entry (1992)
3220,3220,Youngblood (1986)
3221,3221,Gentlemen Prefer Blondes (1953)
3222,3222,How to Marry a Millionaire (1953)
3223,3223,"Seven Year Itch, The (1955)"
3224,3224,Tootsie (1982)
3225,3225,Atlantis: The Lost Empire (2001)
3226,3226,Lara Croft: Tomb Raider (2001)
3227,3227,Dr. Dolittle 2 (2001)
3228,3228,"Fast and the Furious, The (2001)"
3229,3229,A.I. Artificial Intelligence (2001)
3230,3230,Baby Boy (2001)
3231,3231,Crazy/Beautiful (2001)
3232,3232,Pootie Tang (2001)
3233,3233,Let It Snow (1999)
3234,3234,Sexy Beast (2000)
3235,3235,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)"
3236,3236,"Closet, The (Placard, Le) (2001)"
3237,3237,"Crimson Rivers, The (Rivières pourpres, Les) (2000)"
3238,3238,Lumumba (2000)
3239,3239,Cats & Dogs (2001)
3240,3240,Kiss of the Dragon (2001)
3241,3241,Scary Movie 2 (2001)
3242,3242,Lost and Delirious (2001)
3243,3243,Rape Me (Baise-moi) (2000)
3244,3244,Alice (1990)
3245,3245,Another Woman (1988)
3246,3246,Beach Blanket Bingo (1965)
3247,3247,Big Deal on Madonna Street (I Soliti Ignoti) (1958)
3248,3248,"Cannonball Run, The (1981)"
3249,3249,Cannonball Run II (1984)
3250,3250,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)"
3251,3251,Dr. Goldfoot and the Bikini Machine (1965)
3252,3252,"Fall of the House of Usher, The (House of Usher) (1960)"
3253,3253,Faust (1926)
3254,3254,"Man Who Shot Liberty Valance, The (1962)"
3255,3255,Salvador (1986)
3256,3256,September (1987)
3257,3257,Shadows and Fog (1991)
3258,3258,Something Wild (1986)
3259,3259,"Thing with Two Heads, The (1972)"
3260,3260,All That Heaven Allows (1955)
3261,3261,"Barefoot Contessa, The (1954)"
3262,3262,Cries and Whispers (Viskningar och rop) (1972)
3263,3263,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)"
3264,3264,Kiss Me Deadly (1955)
3265,3265,"Lion in Winter, The (1968)"
3266,3266,"Misfits, The (1961)"
3267,3267,Moby Dick (1956)
3268,3268,Sweet Smell of Success (1957)
3269,3269,Written on the Wind (1956)
3270,3270,"10th Victim, The (La decima vittima) (1965)"
3271,3271,Obsession (1976)
3272,3272,Suspiria (1977)
3273,3273,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)"
3274,3274,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981)
3275,3275,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)"
3276,3276,Game of Death (1978)
3277,3277,"Last Dragon, The (1985)"
3278,3278,Outland (1981)
3279,3279,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)"
3280,3280,T-Rex: Back to the Cretaceous (1998)
3281,3281,Final Fantasy: The Spirits Within (2001)
3282,3282,Legally Blonde (2001)
3283,3283,"Score, The (2001)"
3284,3284,Adanggaman (2000)
3285,3285,Bully (2001)
3286,3286,Jump Tomorrow (2001)
3287,3287,Made (2001)
3288,3288,Michael Jordan to the Max (2000)
3289,3289,More (1998)
3290,3290,Africa: The Serengeti (1994)
3291,3291,Alaska: Spirit of the Wild (1997)
3292,3292,18 Again! (1988)
3293,3293,1969 (1988)
3294,3294,"Accidental Tourist, The (1988)"
3295,3295,"Accused, The (1988)"
3296,3296,Above the Law (1988)
3297,3297,"Adventures of Baron Munchausen, The (1988)"
3298,3298,Ariel (1988)
3299,3299,Arthur 2: On the Rocks (1988)
3300,3300,Bat*21 (1988)
3301,3301,Beaches (1988)
3302,3302,"Beast of War, The (Beast, The) (1988)"
3303,3303,Big Business (1988)
3304,3304,Big Top Pee-Wee (1988)
3305,3305,Biloxi Blues (1988)
3306,3306,"Blob, The (1988)"
3307,3307,"Bright Lights, Big City (1988)"
3308,3308,Caddyshack II (1988)
3309,3309,Camille Claudel (1988)
3310,3310,Cocktail (1988)
3311,3311,Colors (1988)
3312,3312,Coming to America (1988)
3313,3313,"Couch Trip, The (1988)"
3314,3314,Critters (1986)
3315,3315,Crossing Delancey (1988)
3316,3316,D.O.A. (1988)
3317,3317,Dead Heat (1988)
3318,3318,"Dead Pool, The (1988)"
3319,3319,Dirty Rotten Scoundrels (1988)
3320,3320,Drowning by Numbers (1988)
3321,3321,Ernest Saves Christmas (1988)
3322,3322,Feds (1988)
3323,3323,For Keeps (1988)
3324,3324,Frantic (1988)
3325,3325,Gorillas in the Mist (1988)
3326,3326,"Great Outdoors, The (1988)"
3327,3327,High Spirits (1988)
3328,3328,Johnny Be Good (1988)
3329,3329,Lady in White (a.k.a. The Mystery of the Lady in White) (1988)
3330,3330,The Lair of the White Worm (1988)
3331,3331,"Land Before Time, The (1988)"
3332,3332,License to Drive (1988)
3333,3333,Little Nikita (1988)
3334,3334,Masquerade (1988)
3335,3335,Milagro Beanfield War (1988)
3336,3336,Moon Over Parador (1988)
3337,3337,My Stepmother Is an Alien (1988)
3338,3338,"Night in the Life of Jimmy Reardon, A (1988)"
3339,3339,Bagdad Cafe (Out of Rosenheim) (1987)
3340,3340,Red Heat (1988)
3341,3341,"Return of the Living Dead, The (1985)"
3342,3342,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988)
3343,3343,"Man from Snowy River, The (1982)"
3344,3344,Running on Empty (1988)
3345,3345,"Serpent and the Rainbow, The (1988)"
3346,3346,Short Circuit 2 (1988)
3347,3347,Short Circuit (1986)
3348,3348,"Vanishing, The (Spoorloos) (1988)"
3349,3349,"Tetsuo, the Ironman (Tetsuo) (1988)"
3350,3350,They Live (1988)
3351,3351,Tucker: The Man and His Dream (1988)
3352,3352,Twins (1988)
3353,3353,Without a Clue (1988)
3354,3354,Young Einstein (1988)
3355,3355,Always (1989)
3356,3356,American Ninja (1985)
3357,3357,Best of the Best (1989)
3358,3358,Bill & Ted's Excellent Adventure (1989)
3359,3359,Black Rain (1989)
3360,3360,Blaze (1989)
3361,3361,Blind Fury (1989)
3362,3362,Casualties of War (1989)
3363,3363,Chances Are (1989)
3364,3364,Cyborg (1989)
3365,3365,Dad (1989)
3366,3366,Disorganized Crime (1989)
3367,3367,Dream a Little Dream (1989)
3368,3368,"Dream Team, The (1989)"
3369,3369,Earth Girls Are Easy (1988)
3370,3370,Eddie and the Cruisers (1983)
3371,3371,Erik the Viking (1989)
3372,3372,Family Business (1989)
3373,3373,Farewell to the King (1989)
3374,3374,Fat Man and Little Boy (1989)
3375,3375,Gleaming the Cube (1989)
3376,3376,Great Balls of Fire! (1989)
3377,3377,Gross Anatomy (a.k.a. A Cut Above) (1989)
3378,3378,Harlem Nights (1989)
3379,3379,Her Alibi (1989)
3380,3380,How to Get Ahead in Advertising (1989)
3381,3381,"Innocent Man, An (1989)"
3382,3382,"January Man, The (1989)"
3383,3383,Johnny Handsome (1989)
3384,3384,Jesus of Montreal (Jésus de Montréal) (1989)
3385,3385,K-9 (1989)
3386,3386,Kickboxer (1989)
3387,3387,Last Exit to Brooklyn (1989)
3388,3388,Lean on Me (1989)
3389,3389,Let It Ride (1989)
3390,3390,Little Monsters (1989)
3391,3391,Look Who's Talking (1989)
3392,3392,Loverboy (1989)
3393,3393,Major League (1989)
3394,3394,Meet the Feebles (1989)
3395,3395,Millennium (1989)
3396,3396,Miracle Mile (1989)
3397,3397,New York Stories (1989)
3398,3398,Next of Kin (1989)
3399,3399,No Holds Barred (1989)
3400,3400,"Package, The (1989)"
3401,3401,Penn & Teller Get Killed (1989)
3402,3402,Pink Cadillac (1989)
3403,3403,"Punisher, The (1989)"
3404,3404,Jurassic Park III (2001)
3405,3405,America's Sweethearts (2001)
3406,3406,Brother (2000)
3407,3407,Ghost World (2001)
3408,3408,Hedwig and the Angry Inch (2000)
3409,3409,Planet of the Apes (2001)
3410,3410,Bread and Tulips (Pane e tulipani) (2000)
3411,3411,Cure (1997)
3412,3412,Greenfingers (2000)
3413,3413,Wet Hot American Summer (2001)
3414,3414,"Return of the Musketeers, The (1989)"
3415,3415,Road House (1989)
3416,3416,Santa Sangre (1989)
3417,3417,Scenes from the Class Struggle in Beverly Hills (1989)
3418,3418,Sea of Love (1989)
3419,3419,"See No Evil, Hear No Evil (1989)"
3420,3420,She's Out of Control (1989)
3421,3421,Skin Deep (1989)
3422,3422,"Stepfather, The (1987)"
3423,3423,Sweetie (1989)
3424,3424,"Tall Guy, The (1989)"
3425,3425,Tango & Cash (1989)
3426,3426,Three Fugitives (1989)
3427,3427,Troop Beverly Hills (1989)
3428,3428,Turner & Hooch (1989)
3429,3429,UHF (1989)
3430,3430,Uncle Buck (1989)
3431,3431,"War of the Roses, The (1989)"
3432,3432,"Wizard, The (1989)"
3433,3433,Weekend at Bernie's II (1993)
3434,3434,Billy Liar (1963)
3435,3435,Black Robe (1991)
3436,3436,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)"
3437,3437,"Cotton Club, The (1984)"
3438,3438,Who'll Stop the Rain (1978)
3439,3439,Basket Case (1982)
3440,3440,Original Sin (2001)
3441,3441,"Princess Diaries, The (2001)"
3442,3442,Rush Hour 2 (2001)
3443,3443,Chocolat (1988)
3444,3444,Hatari! (1962)
3445,3445,"Cage aux Folles, La (1978)"
3446,3446,Marat/Sade (1966)
3447,3447,Paint Your Wagon (1969)
3448,3448,"Shootist, The (1976)"
3449,3449,Theremin: An Electronic Odyssey (1993)
3450,3450,Altered States (1980)
3451,3451,Any Which Way You Can (1980)
3452,3452,"Awakening, The (1980)"
3453,3453,"Battle Creek Brawl (Big Brawl, The) (1980)"
3454,3454,American Pie 2 (2001)
3455,3455,Osmosis Jones (2001)
3456,3456,"Others, The (2001)"
3457,3457,American Outlaws (2001)
3458,3458,All Over the Guy (2001)
3459,3459,"Deep End, The (2001)"
3460,3460,Session 9 (2001)
3461,3461,Captain Corelli's Mandolin (2001)
3462,3462,Rat Race (2001)
3463,3463,Bubble Boy (2001)
3464,3464,"Curse of the Jade Scorpion, The (2001)"
3465,3465,Jay and Silent Bob Strike Back (2001)
3466,3466,Ghosts of Mars (2001)
3467,3467,Summer Catch (2001)
3468,3468,Happy Accidents (2000)
3469,3469,Maybe Baby (2000)
3470,3470,Together (Tillsammans) (2000)
3471,3471,Tortilla Soup (2001)
3472,3472,Jeepers Creepers (2001)
3473,3473,O (2001)
3474,3474,3 Ninjas (1992)
3475,3475,3 Ninjas Kick Back (1994)
3476,3476,3 Ninjas Knuckle Up (1995)
3477,3477,"Wicker Man, The (1973)"
3478,3478,"Musketeer, The (2001)"
3479,3479,Rock Star (2001)
3480,3480,Two Can Play That Game (2001)
3481,3481,L.I.E. (2001)
3482,3482,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)"
3483,3483,Into the Arms of Strangers: Stories of the Kindertransport (2000)
3484,3484,"Glass House, The (2001)"
3485,3485,Hardball (2001)
3486,3486,Dinner Rush (2000)
3487,3487,Haiku Tunnel (2001)
3488,3488,Big Trouble (2002)
3489,3489,Glitter (2001)
3490,3490,Training Day (2001)
3491,3491,"American Astronaut, The (2001)"
3492,3492,Liam (2000)
3493,3493,Sidewalks of New York (2001)
3494,3494,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)"
3495,3495,"French Lieutenant's Woman, The (1981)"
3496,3496,"Great Silence, The (Grande silenzio, Il) (1969)"
3497,3497,"Legend of Hell House, The (1973)"
3498,3498,Little Man Tate (1991)
3499,3499,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979)
3500,3500,Phantom of the Paradise (1974)
3501,3501,13 Ghosts (1960)
3502,3502,Opera (1987)
3503,3503,Father Goose (1964)
3504,3504,"Grass Is Greener, The (1960)"
3505,3505,Indiscreet (1958)
3506,3506,"It's a Mad, Mad, Mad, Mad World (1963)"
3507,3507,King Solomon's Mines (1937)
3508,3508,"Little Foxes, The (1941)"
3509,3509,Operation Petticoat (1959)
3510,3510,Play Misty for Me (1971)
3511,3511,Pocketful of Miracles (1961)
3512,3512,"Vanishing, The (1993)"
3513,3513,Silkwood (1983)
3514,3514,I Never Promised You a Rose Garden (1977)
3515,3515,Quadrophenia (1979)
3516,3516,SpaceCamp (1986)
3517,3517,When Worlds Collide (1951)
3518,3518,Don't Say a Word (2001)
3519,3519,Hearts in Atlantis (2001)
3520,3520,Zoolander (2001)
3521,3521,Extreme Days (2001)
3522,3522,Joy Ride (2001)
3523,3523,Max Keeble's Big Move (2001)
3524,3524,Serendipity (2001)
3525,3525,"Swamp, The (Ciénaga, La) (2001)"
3526,3526,"Big Red One, The (1980)"
3527,3527,"Boogeyman, The (1980)"
3528,3528,"Party, The (Boum, La) (1980)"
3529,3529,Brubaker (1980)
3530,3530,Can't Stop the Music (1980)
3531,3531,"Changeling, The (1980)"
3532,3532,Coal Miner's Daughter (1980)
3533,3533,"Competition, The (1980)"
3534,3534,"Last Metro, The (Dernier métro, Le) (1980)"
3535,3535,Bandits (2001)
3536,3536,Corky Romano (2001)
3537,3537,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993)
3538,3538,Fat Girl (À ma soeur!) (2001)
3539,3539,Mulholland Drive (2001)
3540,3540,My First Mister (2001)
3541,3541,Spriggan (Supurigan) (1998)
3542,3542,Bones (2001)
3543,3543,Dirty Harry (1971)
3544,3544,Fiddler on the Roof (1971)
3545,3545,Making the Grade (1984)
3546,3546,Not Without My Daughter (1991)
